ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	13373	0.051846	-1	nan
1	13374	0.073963	-1	nan
1	13375	0.028776	-1	nan
1	13376	0.009963	-1	nan
1	13377	0.237937	-1	nan
1	13378	0.024534	-1	nan
1	13379	0.059941	-1	nan
1	13380	0.021455	-1	nan
1	13381	0.126771	-1	nan
1	13382	0.016320	-1	nan
1	13383	0.110881	-1	nan
1	13384	0.034047	-1	nan
1	13385	0.007423	-1	nan
1	13386	0.176423	-1	nan
1	13387	0.002445	-1	nan
1	13388	0.047537	-1	nan
1	13389	0.012724	-1	nan
1	13390	0.092685	-1	nan
1	13391	0.020749	-1	nan
1	13392	0.027079	-1	nan
1	13393	0.062140	-1	nan
1	13394	0.004161	-1	nan
1	13395	0.044388	-1	nan
1	13396	0.017468	-1	nan
1	13397	0.009973	-1	nan
1	13398	0.056736	-1	nan
1	13399	0.052914	-1	nan
1	13400	0.013608	-1	nan
1	13401	0.014695	-1	nan
1	13402	0.007923	-1	nan
1	13403	0.064902	-1	nan
1	13404	0.159207	-1	nan
1	13405	0.032550	-1	nan
1	13406	0.019861	-1	nan
1	13407	0.010645	-1	nan
1	13408	0.061085	-1	nan
1	13409	0.006216	-1	nan
1	13410	0.048751	-1	nan
1	13411	0.005613	-1	nan
1	13412	0.002236	-1	nan
1	13413	0.002363	-1	nan
1	13414	0.004549	-1	nan
1	13415	0.061030	-1	nan
1	13416	0.029575	-1	nan
1	13417	0.004306	-1	nan
1	13418	0.021623	-1	nan
1	13419	0.015570	-1	nan
1	13420	0.353616	-1	nan
1	13421	0.036556	-1	nan
1	13422	0.028481	-1	nan
1	13423	0.021913	-1	nan
1	13424	0.018136	-1	nan
1	13425	0.132275	-1	nan
1	13426	0.066197	-1	nan
1	13427	0.216001	-1	nan
1	13428	0.110112	-1	nan
1	13429	0.110968	-1	nan
1	13430	0.245261	-1	nan
1	13431	0.016331	-1	nan
1	13432	0.137204	-1	nan
1	13433	0.005611	-1	nan
1	13434	0.009865	-1	nan
1	13435	0.046649	-1	nan
1	13436	0.006705	-1	nan
1	13437	0.044327	-1	nan
1	13438	0.001255	-1	nan
1	13439	0.011631	-1	nan
1	13440	0.057330	-1	nan
1	13441	0.036899	-1	nan
1	13442	0.126443	-1	nan
1	13443	0.027386	-1	nan
1	13444	0.002865	-1	nan
1	13445	0.037598	-1	nan
1	13446	0.027855	-1	nan
1	13447	0.028742	-1	nan
1	13448	0.022378	-1	nan
1	13449	0.033589	-1	nan
1	13450	0.009485	-1	nan
1	13451	0.015626	-1	nan
1	13452	0.168248	-1	nan
1	13453	0.018167	-1	nan
1	13454	0.010310	-1	nan
1	13455	0.142254	-1	nan
1	13456	0.085080	-1	nan
1	13457	0.049689	-1	nan
1	13458	0.003317	-1	nan
1	13459	0.173923	-1	nan
1	13460	0.034651	-1	nan
1	13461	0.005212	-1	nan
1	13462	0.050916	-1	nan
1	13463	0.304530	-1	nan
1	13464	0.020847	-1	nan
1	13465	0.106083	-1	nan
1	13466	0.011808	-1	nan
1	13467	0.006590	-1	nan
1	13468	0.043214	-1	nan
1	13469	0.082127	-1	nan
1	13470	0.007849	-1	nan
1	13471	0.057176	-1	nan
1	13472	0.354372	-1	nan
1	13473	0.002163	-1	nan
1	13474	0.212012	-1	nan
1	13475	0.074076	-1	nan
1	13476	0.039777	-1	nan
1	13477	0.027468	-1	nan
1	13478	0.004639	-1	nan
1	13479	0.081528	-1	nan
1	13480	0.016636	-1	nan
1	13481	0.009744	-1	nan
1	13482	0.071576	-1	nan
1	13483	0.039655	-1	nan
1	13484	0.004347	-1	nan
1	13485	0.035141	-1	nan
1	13486	0.005402	-1	nan
1	13487	0.072243	-1	nan
1	13488	0.006985	-1	nan
1	13489	0.037113	-1	nan
1	13490	0.251204	-1	nan
1	13491	0.037494	-1	nan
1	13492	0.032291	-1	nan
1	13493	0.004473	-1	nan
1	13494	0.001079	-1	nan
1	13495	0.016193	-1	nan
1	13496	0.093772	-1	nan
1	13497	0.019964	-1	nan
1	13498	0.021344	-1	nan
1	13499	0.061148	-1	nan
1	13500	0.010086	-1	nan
1	13501	0.015027	-1	nan
1	13502	0.079978	-1	nan
1	13503	0.008887	-1	nan
1	13504	0.005042	-1	nan
1	13505	0.012836	-1	nan
1	13506	0.013769	-1	nan
1	13507	0.065945	-1	nan
1	13508	0.024082	-1	nan
1	13509	0.005000	-1	nan
1	13510	0.074149	-1	nan
1	13511	0.007679	-1	nan
1	13512	0.087740	-1	nan
1	13513	0.005828	-1	nan
1	13514	0.018962	-1	nan
1	13515	0.091713	-1	nan
1	13516	0.006041	-1	nan
1	13517	0.146246	-1	nan
1	13518	0.007202	-1	nan
1	13519	0.002451	-1	nan
1	13520	0.048514	-1	nan
1	13521	0.021522	-1	nan
1	13522	0.006422	-1	nan
1	13523	0.004250	-1	nan
1	13524	0.012363	-1	nan
1	13525	0.014316	-1	nan
1	13526	0.057772	-1	nan
1	13527	0.027439	-1	nan
1	13528	0.069697	-1	nan
1	13529	0.006928	-1	nan
1	13530	0.021222	-1	nan
1	13531	0.029295	-1	nan
1	13532	0.017347	-1	nan
1	13533	0.006115	-1	nan
1	13534	0.016862	-1	nan
1	13535	0.040932	-1	nan
1	13536	0.008149	-1	nan
1	13537	0.027954	-1	nan
1	13538	0.080621	-1	nan
1	13539	0.041579	-1	nan
1	13540	0.002320	-1	nan
1	13541	0.022240	-1	nan
1	13542	0.125973	-1	nan
1	13543	0.010807	-1	nan
1	13544	0.035234	-1	nan
1	13545	0.002239	-1	nan
1	13546	0.056668	-1	nan
1	13547	0.099927	-1	nan
1	13548	0.018632	-1	nan
1	13549	0.004857	-1	nan
1	13550	0.030705	-1	nan
1	13551	0.062626	-1	nan
1	13552	0.119618	-1	nan
1	13553	0.016711	-1	nan
1	13554	0.168443	-1	nan
1	13555	0.009760	-1	nan
1	13556	0.022250	-1	nan
1	13557	0.063912	-1	nan
1	13558	0.009528	-1	nan
1	13559	0.035326	-1	nan
1	13560	0.041198	-1	nan
1	13561	0.079563	-1	nan
1	13562	0.000684	-1	nan
1	13563	0.003951	-1	nan
1	13564	0.024887	-1	nan
1	13565	0.011285	-1	nan
1	13566	0.002368	-1	nan
1	13567	0.037364	-1	nan
1	13568	0.016762	-1	nan
1	13569	0.018220	-1	nan
1	13570	0.007879	-1	nan
1	13571	0.021802	-1	nan
1	13572	0.002866	-1	nan
1	13573	0.032477	-1	nan
1	13574	0.004945	-1	nan
1	13575	0.077758	-1	nan
1	13576	0.093537	-1	nan
1	13577	0.017102	-1	nan
1	13578	0.139744	-1	nan
1	13579	0.021069	-1	nan
1	13580	0.018520	-1	nan
1	13581	0.030517	-1	nan
1	13582	0.140122	-1	nan
1	13583	0.000973	-1	nan
1	13584	0.006021	-1	nan
1	13585	0.111635	-1	nan
1	13586	0.044315	-1	nan
1	13587	0.025013	-1	nan
1	13588	0.140756	-1	nan
1	13589	0.010648	-1	nan
1	13590	0.011090	-1	nan
1	13591	0.092311	-1	nan
1	13592	0.056536	-1	nan
1	13593	0.001421	-1	nan
1	13594	0.006686	-1	nan
1	13595	0.005567	-1	nan
1	13596	0.187178	-1	nan
1	13597	0.009300	-1	nan
1	13598	0.030907	-1	nan
1	13599	0.205687	-1	nan
1	13600	0.039380	-1	nan
1	13601	0.050371	-1	nan
1	13602	0.105631	-1	nan
1	13603	0.021384	-1	nan
1	13604	0.036699	-1	nan
1	13605	0.014582	-1	nan
1	13606	0.056978	-1	nan
1	13607	0.016263	-1	nan
1	13608	0.016995	-1	nan
1	13609	0.045796	-1	nan
1	13610	0.022416	-1	nan
1	13611	0.024972	-1	nan
1	13612	0.014565	-1	nan
1	13613	0.004688	-1	nan
1	13614	0.045832	-1	nan
1	13615	0.328081	-1	nan
1	13616	0.004341	-1	nan
1	13617	0.020160	-1	nan
1	13618	0.025992	-1	nan
1	13619	0.007068	-1	nan
1	13620	0.029563	-1	nan
1	13621	0.034822	-1	nan
1	13622	0.026359	-1	nan
1	13623	0.004453	-1	nan
1	13624	0.026062	-1	nan
1	13625	0.006895	-1	nan
1	13626	0.037603	-1	nan
1	13627	0.034094	-1	nan
1	13628	0.031259	-1	nan
1	13629	0.002525	-1	nan
1	13630	0.024317	-1	nan
1	13631	0.107297	-1	nan
1	13632	0.013314	-1	nan
1	13633	0.020552	-1	nan
1	13634	0.029274	-1	nan
1	13635	0.044906	-1	nan
1	13636	0.154861	-1	nan
1	13637	0.130841	-1	nan
1	13638	0.001789	-1	nan
1	13639	0.009058	-1	nan
1	13640	0.119232	-1	nan
1	13641	0.004453	-1	nan
1	13642	0.004525	-1	nan
1	13643	0.004442	-1	nan
1	13644	0.017816	-1	nan
1	13645	0.029099	-1	nan
1	13646	0.002039	-1	nan
1	13647	0.012400	-1	nan
1	13648	0.013974	-1	nan
1	13649	0.037903	-1	nan
1	13650	0.030493	-1	nan
1	13651	0.014620	-1	nan
1	13652	0.002147	-1	nan
1	13653	0.133644	-1	nan
1	13654	0.020678	-1	nan
1	13655	0.040437	-1	nan
1	13656	0.013498	-1	nan
1	13657	0.012600	-1	nan
1	13658	0.005410	-1	nan
1	13659	0.042285	-1	nan
1	13660	0.009693	-1	nan
1	13661	0.028691	-1	nan
1	13662	0.029500	-1	nan
1	13663	0.004359	-1	nan
1	13664	0.013884	-1	nan
1	13665	0.189106	-1	nan
1	13666	0.003649	-1	nan
1	13667	0.047944	-1	nan
1	13668	0.054430	-1	nan
1	13669	0.120225	-1	nan
1	13670	0.037407	-1	nan
1	13671	0.079835	-1	nan
1	13672	0.131234	-1	nan
1	13673	0.007667	-1	nan
1	13674	0.061278	-1	nan
1	13675	0.034793	-1	nan
1	13676	0.078281	-1	nan
1	13677	0.132450	-1	nan
1	13678	0.027417	-1	nan
1	13679	0.020654	-1	nan
1	13680	0.046400	-1	nan
1	13681	0.073912	-1	nan
1	13682	0.029166	-1	nan
1	13683	0.081276	-1	nan
1	13684	0.139626	-1	nan
1	13685	0.066755	-1	nan
1	13686	0.010456	-1	nan
1	13687	0.015362	-1	nan
1	13688	0.076754	-1	nan
1	13689	0.023367	-1	nan
1	13690	0.002729	-1	nan
1	13691	0.010709	-1	nan
1	13692	0.019482	-1	nan
1	13693	0.009113	-1	nan
1	13694	0.005336	-1	nan
1	13695	0.009882	-1	nan
1	13696	0.002849	-1	nan
1	13697	0.037515	-1	nan
1	13698	0.002043	-1	nan
1	13699	0.027311	-1	nan
1	13700	0.119380	-1	nan
1	13701	0.029819	-1	nan
1	13702	0.009390	-1	nan
1	13703	0.004417	-1	nan
1	13704	0.007720	-1	nan
1	13705	0.183701	-1	nan
1	13706	0.012592	-1	nan
1	13707	0.115337	-1	nan
1	13708	0.075467	-1	nan
1	13709	0.010533	-1	nan
1	13710	0.022494	-1	nan
1	13711	0.061866	-1	nan
1	13712	0.014523	-1	nan
1	13713	0.191754	-1	nan
1	13714	0.018709	-1	nan
1	13715	0.001491	-1	nan
1	13716	0.010742	-1	nan
1	13717	0.007381	-1	nan
1	13718	0.002355	-1	nan
1	13719	0.416429	-1	nan
1	13720	0.040594	-1	nan
1	13721	0.006688	-1	nan
1	13722	0.024426	-1	nan
1	13723	0.052695	-1	nan
1	13724	0.037470	-1	nan
1	13725	0.033120	-1	nan
1	13726	0.112836	-1	nan
1	13727	0.023780	-1	nan
1	13728	0.018701	-1	nan
1	13729	0.092736	-1	nan
1	13730	0.276981	-1	nan
1	13731	0.127639	-1	nan
1	13732	0.002933	-1	nan
1	13733	0.038443	-1	nan
1	13734	0.225780	-1	nan
1	13735	0.086534	-1	nan
1	13736	0.109581	-1	nan
1	13737	0.007530	-1	nan
1	13738	0.014947	-1	nan
1	13739	0.074320	-1	nan
1	13740	0.034842	-1	nan
1	13741	0.002267	-1	nan
1	13742	0.017632	-1	nan
1	13743	0.016205	-1	nan
1	13744	0.000867	-1	nan
1	13745	0.019120	-1	nan
1	13746	0.037739	-1	nan
1	13747	0.012572	-1	nan
1	13748	0.003632	-1	nan
1	13749	0.166886	-1	nan
1	13750	0.016860	-1	nan
1	13751	0.009385	-1	nan
1	13752	0.072229	-1	nan
1	13753	0.038264	-1	nan
1	13754	0.031824	-1	nan
1	13755	0.016335	-1	nan
1	13756	0.033049	-1	nan
1	13757	0.031701	-1	nan
1	13758	0.101825	-1	nan
1	13759	0.115578	-1	nan
1	13760	0.003808	-1	nan
1	13761	0.082249	-1	nan
1	13762	0.367001	-1	nan
1	13763	0.103198	-1	nan
1	13764	0.104296	-1	nan
1	13765	0.223946	-1	nan
1	13766	0.010046	-1	nan
1	13767	0.010194	-1	nan
1	13768	0.021883	-1	nan
1	13769	0.023751	-1	nan
1	13770	0.001208	-1	nan
1	13771	0.012654	-1	nan
1	13772	0.029051	-1	nan
1	13773	0.011162	-1	nan
1	13774	0.041734	-1	nan
1	13775	0.081335	-1	nan
1	13776	0.092467	-1	nan
1	13777	0.068148	-1	nan
1	13778	0.014704	-1	nan
1	13779	0.004783	-1	nan
1	13780	0.040227	-1	nan
1	13781	0.082407	-1	nan
1	13782	0.015048	-1	nan
1	13783	0.141095	-1	nan
1	13784	0.017866	-1	nan
1	13785	0.020124	-1	nan
1	13786	0.035192	-1	nan
1	13787	0.270892	-1	nan
1	13788	0.017722	-1	nan
1	13789	0.009739	-1	nan
1	13790	0.021232	-1	nan
1	13791	0.049240	-1	nan
1	13792	0.014673	-1	nan
1	13793	0.071712	-1	nan
1	13794	0.003482	-1	nan
1	13795	0.001041	-1	nan
1	13796	0.006086	-1	nan
1	13797	0.075516	-1	nan
1	13798	0.006276	-1	nan
1	13799	0.115434	-1	nan
1	13800	0.051060	-1	nan
1	13801	0.011822	-1	nan
1	13802	0.015529	-1	nan
1	13803	0.006335	-1	nan
1	13804	0.089346	-1	nan
1	13805	0.012323	-1	nan
1	13806	0.128686	-1	nan
1	13807	0.020836	-1	nan
1	13808	0.011473	-1	nan
1	13809	0.036260	-1	nan
1	13810	0.036543	-1	nan
1	13811	0.052469	-1	nan
1	13812	0.014723	-1	nan
1	13813	0.003585	-1	nan
1	13814	0.102885	-1	nan
1	13815	0.017904	-1	nan
1	13816	0.013506	-1	nan
1	13817	0.004641	-1	nan
1	13818	0.036934	-1	nan
1	13819	0.015886	-1	nan
1	13820	0.030452	-1	nan
1	13821	0.024381	-1	nan
1	13822	0.000888	-1	nan
1	13823	0.001692	-1	nan
1	13824	0.003587	-1	nan
1	13825	0.000599	-1	nan
1	13826	0.024323	-1	nan
1	13827	0.079205	-1	nan
1	13828	0.002412	-1	nan
1	13829	0.227154	-1	nan
1	13830	0.012023	-1	nan
1	13831	0.019950	-1	nan
1	13832	0.006481	-1	nan
1	13833	0.068328	-1	nan
1	13834	0.039570	-1	nan
1	13835	0.305346	-1	nan
1	13836	0.020033	-1	nan
1	13837	0.218442	-1	nan
1	13838	0.004297	-1	nan
1	13839	0.096890	-1	nan
1	13840	0.076648	-1	nan
1	13841	0.048435	-1	nan
1	13842	0.001860	-1	nan
1	13843	0.023455	-1	nan
1	13844	0.088925	-1	nan
1	13845	0.013326	-1	nan
1	13846	0.038101	-1	nan
1	13847	0.063829	-1	nan
1	13848	0.144348	-1	nan
1	13849	0.006040	-1	nan
1	13850	0.006031	-1	nan
1	13851	0.071748	-1	nan
1	13852	0.158021	-1	nan
1	13853	0.022760	-1	nan
1	13854	0.021891	-1	nan
1	13855	0.007109	-1	nan
1	13856	0.042302	-1	nan
1	13857	0.016566	-1	nan
1	13858	0.023755	-1	nan
1	13859	0.008546	-1	nan
1	13860	0.003996	-1	nan
1	13861	0.012796	-1	nan
1	13862	0.009926	-1	nan
1	13863	0.045520	-1	nan
1	13864	0.082084	-1	nan
1	13865	0.056495	-1	nan
1	13866	0.054136	-1	nan
1	13867	0.004769	-1	nan
1	13868	0.015396	-1	nan
1	13869	0.009902	-1	nan
1	13870	0.003569	-1	nan
1	13871	0.005170	-1	nan
1	13872	0.060488	-1	nan
1	13873	0.001684	-1	nan
1	13874	0.003340	-1	nan
1	13875	0.029240	-1	nan
1	13876	0.013089	-1	nan
1	13877	0.005060	-1	nan
1	13878	0.026739	-1	nan
1	13879	0.115846	-1	nan
1	13880	0.016100	-1	nan
1	13881	0.078540	-1	nan
1	13882	0.006077	-1	nan
1	13883	0.007080	-1	nan
1	13884	0.051149	-1	nan
1	13885	0.010931	-1	nan
1	13886	0.193317	-1	nan
1	13887	0.118810	-1	nan
1	13888	0.005718	-1	nan
1	13889	0.075408	-1	nan
1	13890	0.084387	-1	nan
1	13891	0.003233	-1	nan
1	13892	0.070793	-1	nan
1	13893	0.006631	-1	nan
1	13894	0.083041	-1	nan
1	13895	0.207390	-1	nan
1	13896	0.072303	-1	nan
1	13897	0.008308	-1	nan
1	13898	0.009855	-1	nan
1	13899	0.250187	-1	nan
1	13900	0.070231	-1	nan
1	13901	0.001436	-1	nan
1	13902	0.108875	-1	nan
1	13903	0.052587	-1	nan
1	13904	0.017139	-1	nan
1	13905	0.010350	-1	nan
1	13906	0.059941	-1	nan
1	13907	0.003839	-1	nan
1	13908	0.013034	-1	nan
1	13909	0.004307	-1	nan
1	13910	0.071152	-1	nan
1	13911	0.004837	-1	nan
1	13912	0.022629	-1	nan
1	13913	0.012457	-1	nan
1	13914	0.112132	-1	nan
1	13915	0.295792	-1	nan
1	13916	0.042040	-1	nan
1	13917	0.054898	-1	nan
1	13918	0.005410	-1	nan
1	13919	0.015410	-1	nan
1	13920	0.009453	-1	nan
1	13921	0.036300	-1	nan
1	13922	0.004510	-1	nan
1	13923	0.042438	-1	nan
1	13924	0.006104	-1	nan
1	13925	0.005178	-1	nan
1	13926	0.003751	-1	nan
1	13927	0.217610	-1	nan
1	13928	0.292699	-1	nan
1	13929	0.040115	-1	nan
1	13930	0.015709	-1	nan
1	13931	0.225893	-1	nan
1	13932	0.032056	-1	nan
1	13933	0.038086	-1	nan
1	13934	0.009065	-1	nan
1	13935	0.064181	-1	nan
1	13936	0.251884	-1	nan
1	13937	0.057445	-1	nan
1	13938	0.076557	-1	nan
1	13939	0.072279	-1	nan
1	13940	0.132216	-1	nan
1	13941	0.004353	-1	nan
1	13942	0.004689	-1	nan
1	13943	0.082632	-1	nan
1	13944	0.014097	-1	nan
1	13945	0.018650	-1	nan
1	13946	0.003570	-1	nan
1	13947	0.003439	-1	nan
1	13948	0.017113	-1	nan
1	13949	0.000413	-1	nan
1	13950	0.008728	-1	nan
1	13951	0.130017	-1	nan
1	13952	0.003998	-1	nan
1	13953	0.089860	-1	nan
1	13954	0.010675	-1	nan
1	13955	0.077226	-1	nan
1	13956	0.031031	-1	nan
1	13957	0.057462	-1	nan
1	13958	0.084022	-1	nan
1	13959	0.040795	-1	nan
1	13960	0.187817	-1	nan
1	13961	0.003416	-1	nan
1	13962	0.042947	-1	nan
1	13963	0.030133	-1	nan
1	13964	0.028408	-1	nan
1	13965	0.000485	-1	nan
1	13966	0.001823	-1	nan
1	13967	0.020704	-1	nan
1	13968	0.019602	-1	nan
1	13969	0.304294	-1	nan
1	13970	0.041069	-1	nan
1	13971	0.041964	-1	nan
1	13972	0.040791	-1	nan
1	13973	0.018346	-1	nan
1	13974	0.004523	-1	nan
1	13975	0.083833	-1	nan
1	13976	0.008706	-1	nan
1	13977	0.028236	-1	nan
1	13978	0.324047	-1	nan
1	13979	0.071619	-1	nan
1	13980	0.058515	-1	nan
1	13981	0.096049	-1	nan
1	13982	0.019752	-1	nan
1	13983	0.271725	-1	nan
1	13984	0.011603	-1	nan
1	13985	0.038052	-1	nan
1	13986	0.107620	-1	nan
1	13987	0.028603	-1	nan
1	13988	0.027791	-1	nan
1	13989	0.018065	-1	nan
1	13990	0.014623	-1	nan
1	13991	0.116361	-1	nan
1	13992	0.081324	-1	nan
1	13993	0.054872	-1	nan
1	13994	0.011553	-1	nan
1	13995	0.045800	-1	nan
1	13996	0.011445	-1	nan
1	13997	0.004544	-1	nan
1	13998	0.007907	-1	nan
1	13999	0.025515	-1	nan
1	14000	0.023965	-1	nan
1	14001	0.005199	-1	nan
1	14002	0.013111	-1	nan
1	14003	0.056346	-1	nan
1	14004	0.002236	-1	nan
1	14005	0.015676	-1	nan
1	14006	0.001496	-1	nan
1	14007	0.052519	-1	nan
1	14008	0.002688	-1	nan
1	14009	0.010057	-1	nan
1	14010	0.008939	-1	nan
1	14011	0.034602	-1	nan
1	14012	0.074640	-1	nan
1	14013	0.008106	-1	nan
1	14014	0.305541	-1	nan
1	14015	0.072698	-1	nan
1	14016	0.009227	-1	nan
1	14017	0.011758	-1	nan
1	14018	0.007390	-1	nan
1	14019	0.020875	-1	nan
1	14020	0.042082	-1	nan
1	14021	0.008459	-1	nan
1	14022	0.081402	-1	nan
1	14023	0.010422	-1	nan
1	14024	0.000958	-1	nan
1	14025	0.047988	-1	nan
1	14026	0.029609	-1	nan
1	14027	0.008006	-1	nan
1	14028	0.049784	-1	nan
1	14029	0.047358	-1	nan
1	14030	0.010759	-1	nan
1	14031	0.031855	-1	nan
1	14032	0.023768	-1	nan
1	14033	0.013918	-1	nan
1	14034	0.028428	-1	nan
1	14035	0.119350	-1	nan
1	14036	0.076626	-1	nan
1	14037	0.128662	-1	nan
1	14038	0.018618	-1	nan
1	14039	0.065335	-1	nan
1	14040	0.003234	-1	nan
1	14041	0.006028	-1	nan
1	14042	0.010966	-1	nan
1	14043	0.029398	-1	nan
1	14044	0.021006	-1	nan
1	14045	0.008802	-1	nan
1	14046	0.075752	-1	nan
1	14047	0.011132	-1	nan
1	14048	0.002067	-1	nan
1	14049	0.007692	-1	nan
1	14050	0.025725	-1	nan
1	14051	0.075542	-1	nan
1	14052	0.092439	-1	nan
1	14053	0.025508	-1	nan
1	14054	0.005461	-1	nan
1	14055	0.100481	-1	nan
1	14056	0.006072	-1	nan
1	14057	0.004993	-1	nan
1	14058	0.007123	-1	nan
1	14059	0.001896	-1	nan
1	14060	0.103231	-1	nan
1	14061	0.036796	-1	nan
1	14062	0.005881	-1	nan
1	14063	0.013809	-1	nan
1	14064	0.059112	-1	nan
1	14065	0.022458	-1	nan
1	14066	0.199589	-1	nan
1	14067	0.036858	-1	nan
1	14068	0.011060	-1	nan
1	14069	0.001441	-1	nan
1	14070	0.141678	-1	nan
1	14071	0.080980	-1	nan
1	14072	0.005761	-1	nan
1	14073	0.181610	-1	nan
1	14074	0.007236	-1	nan
1	14075	0.014983	-1	nan
1	14076	0.041051	-1	nan
1	14077	0.009232	-1	nan
1	14078	0.041727	-1	nan
1	14079	0.081914	-1	nan
1	14080	0.006173	-1	nan
1	14081	0.004962	-1	nan
1	14082	0.026553	-1	nan
1	14083	0.021678	-1	nan
1	14084	0.071519	-1	nan
1	14085	0.008624	-1	nan
1	14086	0.022074	-1	nan
1	14087	0.059404	-1	nan
1	14088	0.006298	-1	nan
1	14089	0.010236	-1	nan
1	14090	0.137485	-1	nan
1	14091	0.060682	-1	nan
1	14092	0.009329	-1	nan
1	14093	0.095615	-1	nan
1	14094	0.101381	-1	nan
1	14095	0.009525	-1	nan
1	14096	0.059004	-1	nan
1	14097	0.041835	-1	nan
1	14098	0.011281	-1	nan
1	14099	0.045440	-1	nan
1	14100	0.063110	-1	nan
1	14101	0.007563	-1	nan
1	14102	0.017193	-1	nan
1	14103	0.008645	-1	nan
1	14104	0.013961	-1	nan
1	14105	0.010816	-1	nan
1	14106	0.001642	-1	nan
1	14107	0.017246	-1	nan
1	14108	0.010724	-1	nan
1	14109	0.003512	-1	nan
1	14110	0.007289	-1	nan
1	14111	0.027518	-1	nan
1	14112	0.008178	-1	nan
1	14113	0.002615	-1	nan
1	14114	0.005475	-1	nan
1	14115	0.041954	-1	nan
1	14116	0.024984	-1	nan
1	14117	0.011742	-1	nan
1	14118	0.014289	-1	nan
1	14119	0.001194	-1	nan
1	14120	0.001932	-1	nan
1	14121	0.039533	-1	nan
1	14122	0.003287	-1	nan
1	14123	0.087805	-1	nan
1	14124	0.018109	-1	nan
1	14125	0.121046	-1	nan
1	14126	0.017977	-1	nan
1	14127	0.011897	-1	nan
1	14128	0.136766	-1	nan
1	14129	0.030521	-1	nan
1	14130	0.020952	-1	nan
1	14131	0.124838	-1	nan
1	14132	0.025459	-1	nan
1	14133	0.195415	-1	nan
1	14134	0.035695	-1	nan
1	14135	0.004862	-1	nan
1	14136	0.058705	-1	nan
1	14137	0.031135	-1	nan
1	14138	0.033782	-1	nan
1	14139	0.065958	-1	nan
1	14140	0.009385	-1	nan
1	14141	0.057218	-1	nan
1	14142	0.009589	-1	nan
1	14143	0.061032	-1	nan
1	14144	0.009639	-1	nan
1	14145	0.019774	-1	nan
1	14146	0.077776	-1	nan
1	14147	0.009292	-1	nan
1	14148	0.004285	-1	nan
1	14149	0.020380	-1	nan
1	14150	0.113161	-1	nan
1	14151	0.011984	-1	nan
1	14152	0.013078	-1	nan
1	14153	0.019399	-1	nan
1	14154	0.003462	-1	nan
1	14155	0.071797	-1	nan
1	14156	0.005648	-1	nan
1	14157	0.504435	-1	nan
1	14158	0.140800	-1	nan
1	14159	0.048949	-1	nan
1	14160	0.052548	-1	nan
1	14161	0.002108	-1	nan
1	14162	0.014171	-1	nan
1	14163	0.007847	-1	nan
1	14164	0.002067	-1	nan
1	14165	0.217355	-1	nan
1	14166	0.009801	-1	nan
1	14167	0.040376	-1	nan
1	14168	0.001682	-1	nan
1	14169	0.069224	-1	nan
1	14170	0.026435	-1	nan
1	14171	0.014281	-1	nan
1	14172	0.004798	-1	nan
1	14173	0.082255	-1	nan
1	14174	0.079647	-1	nan
1	14175	0.102025	-1	nan
1	14176	0.311004	-1	nan
1	14177	0.022818	-1	nan
1	14178	0.008096	-1	nan
1	14179	0.017213	-1	nan
1	14180	0.005681	-1	nan
1	14181	0.115062	-1	nan
1	14182	0.008677	-1	nan
1	14183	0.103525	-1	nan
1	14184	0.050726	-1	nan
1	14185	0.008328	-1	nan
1	14186	0.022349	-1	nan
1	14187	0.054318	-1	nan
1	14188	0.001794	-1	nan
1	14189	0.016251	-1	nan
1	14190	0.010508	-1	nan
1	14191	0.005620	-1	nan
1	14192	0.016315	-1	nan
1	14193	0.004914	-1	nan
1	14194	0.001015	-1	nan
1	14195	0.006825	-1	nan
1	14196	0.120664	-1	nan
1	14197	0.147797	-1	nan
1	14198	0.189324	-1	nan
1	14199	0.119089	-1	nan
1	14200	0.098143	-1	nan
1	14201	0.041762	-1	nan
1	14202	0.088299	-1	nan
1	14203	0.090996	-1	nan
1	14204	0.053297	-1	nan
1	14205	0.003897	-1	nan
1	14206	0.004875	-1	nan
1	14207	0.087571	-1	nan
1	14208	0.004831	-1	nan
1	14209	0.031079	-1	nan
1	14210	0.008216	-1	nan
1	14211	0.010942	-1	nan
1	14212	0.060266	-1	nan
1	14213	0.031821	-1	nan
1	14214	0.037245	-1	nan
1	14215	0.036103	-1	nan
1	14216	0.008373	-1	nan
1	14217	0.015444	-1	nan
1	14218	0.001810	-1	nan
1	14219	0.130835	-1	nan
1	14220	0.008109	-1	nan
1	14221	0.025144	-1	nan
1	14222	0.017927	-1	nan
1	14223	0.002363	-1	nan
1	14224	0.045992	-1	nan
1	14225	0.012873	-1	nan
1	14226	0.016961	-1	nan
1	14227	0.070044	-1	nan
1	14228	0.060529	-1	nan
1	14229	0.073624	-1	nan
1	14230	0.011504	-1	nan
1	14231	0.015730	-1	nan
1	14232	0.009490	-1	nan
1	14233	0.002054	-1	nan
1	14234	0.124736	-1	nan
1	14235	0.006179	-1	nan
1	14236	0.001174	-1	nan
1	14237	0.052917	-1	nan
1	14238	0.019979	-1	nan
1	14239	0.017931	-1	nan
1	14240	0.043779	-1	nan
1	14241	0.069495	-1	nan
1	14242	0.003457	-1	nan
1	14243	0.030883	-1	nan
1	14244	0.024035	-1	nan
