ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
1	13947	0.003261	-1	nan
1	13948	0.000177	-1	nan
1	13949	0.000003	-1	nan
1	13950	0.000085	-1	nan
1	13951	0.116673	-1	nan
1	13952	0.000484	-1	nan
1	13953	0.061262	-1	nan
1	13954	0.000827	-1	nan
1	13955	0.015025	-1	nan
1	13956	0.006277	-1	nan
1	13957	0.001179	-1	nan
1	13958	0.001446	-1	nan
1	13959	0.003115	-1	nan
1	13960	0.113434	-1	nan
1	13961	0.022065	-1	nan
1	13962	0.003986	-1	nan
1	13963	0.011168	-1	nan
1	13964	0.000663	-1	nan
1	13965	0.000000	-1	nan
1	13966	0.000314	-1	nan
1	13967	0.009447	-1	nan
1	13968	0.017732	-1	nan
1	13969	0.088043	-1	nan
1	13970	0.000303	-1	nan
1	13971	0.000669	-1	nan
1	13972	0.019378	-1	nan
1	13973	0.001291	-1	nan
1	13974	0.000085	-1	nan
1	13975	0.028122	-1	nan
1	13976	0.000096	-1	nan
1	13977	0.026989	-1	nan
1	13978	0.033883	-1	nan
1	13979	0.025481	-1	nan
1	13980	0.041761	-1	nan
1	13981	0.078233	-1	nan
1	13982	0.000056	-1	nan
1	13983	0.067662	-1	nan
1	13984	0.064732	-1	nan
1	13985	0.083624	-1	nan
1	13986	0.104798	-1	nan
1	13987	0.000335	-1	nan
1	13988	0.004065	-1	nan
1	13989	0.001743	-1	nan
1	13990	0.000123	-1	nan
1	13991	0.046032	-1	nan
1	13992	0.091068	-1	nan
1	13993	0.001495	-1	nan
1	13994	0.000195	-1	nan
1	13995	0.000716	-1	nan
1	13996	0.002198	-1	nan
1	13997	0.000041	-1	nan
1	13998	0.000088	-1	nan
1	13999	0.001399	-1	nan
1	14000	0.006130	-1	nan
1	14001	0.000232	-1	nan
1	14002	0.007728	-1	nan
1	14003	0.000684	-1	nan
1	14004	0.003655	-1	nan
1	14005	0.001004	-1	nan
1	14006	0.001761	-1	nan
1	14007	0.023299	-1	nan
1	14008	0.000303	-1	nan
1	14009	0.003299	-1	nan
1	14010	0.000265	-1	nan
1	14011	0.000365	-1	nan
1	14012	0.007193	-1	nan
1	14013	0.000282	-1	nan
1	14014	0.170893	-1	nan
1	14015	0.070935	-1	nan
1	14016	0.000427	-1	nan
1	14017	0.002083	-1	nan
1	14018	0.001731	-1	nan
1	14019	0.001362	-1	nan
1	14020	0.008425	-1	nan
1	14021	0.000156	-1	nan
1	14022	0.081600	-1	nan
1	14023	0.000279	-1	nan
1	14024	0.000027	-1	nan
1	14025	0.014526	-1	nan
1	14026	0.002626	-1	nan
1	14027	0.000012	-1	nan
1	14028	0.120079	-1	nan
1	14029	0.001492	-1	nan
1	14030	0.000517	-1	nan
1	14031	0.003613	-1	nan
1	14032	0.000021	-1	nan
1	14033	0.000564	-1	nan
1	14034	0.000726	-1	nan
1	14035	0.025386	-1	nan
1	14036	0.004314	-1	nan
1	14037	0.012820	-1	nan
1	14038	0.000237	-1	nan
1	14039	0.000360	-1	nan
1	14040	0.000010	-1	nan
1	14041	0.000938	-1	nan
1	14042	0.000022	-1	nan
1	14043	0.000731	-1	nan
1	14044	0.004907	-1	nan
1	14045	0.000025	-1	nan
1	14046	0.036477	-1	nan
1	14047	0.000023	-1	nan
1	14048	0.000101	-1	nan
1	14049	0.000098	-1	nan
1	14050	0.008995	-1	nan
1	14051	0.041178	-1	nan
1	14052	0.005294	-1	nan
1	14053	0.000233	-1	nan
1	14054	0.001082	-1	nan
1	14055	0.311951	-1	nan
1	14056	0.000576	-1	nan
1	14057	0.000118	-1	nan
1	14058	0.000087	-1	nan
1	14059	0.000002	-1	nan
1	14060	0.112361	-1	nan
1	14061	0.003052	-1	nan
1	14062	0.000029	-1	nan
1	14063	0.002047	-1	nan
1	14064	0.067559	-1	nan
1	14065	0.000458	-1	nan
1	14066	0.157985	-1	nan
1	14067	0.006639	-1	nan
1	14068	0.003983	-1	nan
1	14069	0.000145	-1	nan
1	14070	0.011424	-1	nan
1	14071	0.169479	-1	nan
1	14072	0.000026	-1	nan
1	14073	0.225064	-1	nan
1	14074	0.000047	-1	nan
1	14075	0.015653	-1	nan
1	14076	0.002948	-1	nan
1	14077	0.002082	-1	nan
1	14078	0.000200	-1	nan
1	14079	0.004070	-1	nan
1	14080	0.001833	-1	nan
1	14081	0.000008	-1	nan
1	14082	0.000636	-1	nan
1	14083	0.004742	-1	nan
1	14084	0.059088	-1	nan
1	14085	0.032478	-1	nan
1	14086	0.000278	-1	nan
1	14087	0.008696	-1	nan
1	14088	0.000014	-1	nan
1	14089	0.000038	-1	nan
1	14090	0.094118	-1	nan
1	14091	0.000086	-1	nan
1	14092	0.003855	-1	nan
1	14093	0.044935	-1	nan
1	14094	0.104364	-1	nan
1	14095	0.000102	-1	nan
1	14096	0.000670	-1	nan
1	14097	0.050343	-1	nan
1	14098	0.000494	-1	nan
1	14099	0.002716	-1	nan
1	14100	0.000024	-1	nan
1	14101	0.002368	-1	nan
1	14102	0.000324	-1	nan
1	14103	0.000985	-1	nan
1	14104	0.000285	-1	nan
1	14105	0.000191	-1	nan
1	14106	0.000001	-1	nan
1	14107	0.000383	-1	nan
1	14108	0.000038	-1	nan
1	14109	0.000236	-1	nan
1	14110	0.000161	-1	nan
1	14111	0.000072	-1	nan
1	14112	0.000431	-1	nan
1	14113	0.000476	-1	nan
1	14114	0.000151	-1	nan
1	14115	0.001951	-1	nan
1	14116	0.012903	-1	nan
1	14117	0.000989	-1	nan
1	14118	0.000084	-1	nan
1	14119	0.000001	-1	nan
1	14120	0.000014	-1	nan
1	14121	0.000015	-1	nan
1	14122	0.000074	-1	nan
1	14123	0.142709	-1	nan
1	14124	0.000437	-1	nan
1	14125	0.041490	-1	nan
1	14126	0.003034	-1	nan
1	14127	0.000105	-1	nan
1	14128	0.000422	-1	nan
1	14129	0.002135	-1	nan
1	14130	0.008396	-1	nan
1	14131	0.225712	-1	nan
1	14132	0.010972	-1	nan
1	14133	0.250461	-1	nan
1	14134	0.001533	-1	nan
1	14135	0.000034	-1	nan
1	14136	0.000058	-1	nan
1	14137	0.000104	-1	nan
1	14138	0.001450	-1	nan
1	14139	0.016287	-1	nan
1	14140	0.000001	-1	nan
1	14141	0.015810	-1	nan
1	14142	0.002672	-1	nan
1	14143	0.023552	-1	nan
1	14144	0.000006	-1	nan
1	14145	0.000490	-1	nan
1	14146	0.001754	-1	nan
1	14147	0.000118	-1	nan
1	14148	0.000334	-1	nan
1	14149	0.002280	-1	nan
1	14150	0.002837	-1	nan
1	14151	0.001020	-1	nan
1	14152	0.013087	-1	nan
1	14153	0.006222	-1	nan
1	14154	0.000010	-1	nan
1	14155	0.057008	-1	nan
1	14156	0.000796	-1	nan
1	14157	0.260948	-1	nan
1	14158	0.002028	-1	nan
1	14159	0.069936	-1	nan
1	14160	0.218593	-1	nan
1	14161	0.000010	-1	nan
1	14162	0.000177	-1	nan
1	14163	0.000236	-1	nan
1	14164	0.000006	-1	nan
1	14165	0.091606	-1	nan
1	14166	0.000061	-1	nan
1	14167	0.002086	-1	nan
1	14168	0.056438	-1	nan
1	14169	0.005294	-1	nan
1	14170	0.000474	-1	nan
1	14171	0.000049	-1	nan
1	14172	0.000001	-1	nan
1	14173	0.165619	-1	nan
1	14174	0.009953	-1	nan
1	14175	0.008989	-1	nan
1	14176	0.329551	-1	nan
1	14177	0.007428	-1	nan
1	14178	0.000373	-1	nan
1	14179	0.000494	-1	nan
1	14180	0.000098	-1	nan
1	14181	0.011625	-1	nan
1	14182	0.004427	-1	nan
1	14183	0.150473	-1	nan
1	14184	0.018966	-1	nan
1	14185	0.000301	-1	nan
1	14186	0.007489	-1	nan
1	14187	0.024777	-1	nan
1	14188	0.000003	-1	nan
1	14189	0.000697	-1	nan
1	14190	0.000306	-1	nan
1	14191	0.000055	-1	nan
1	14192	0.001019	-1	nan
1	14193	0.000077	-1	nan
1	14194	0.000002	-1	nan
1	14195	0.000124	-1	nan
1	14196	0.311990	-1	nan
1	14197	0.044915	-1	nan
1	14198	0.014381	-1	nan
1	14199	0.178869	-1	nan
1	14200	0.125858	-1	nan
1	14201	0.000896	-1	nan
1	14202	0.133499	-1	nan
1	14203	0.160344	-1	nan
1	14204	0.003913	-1	nan
1	14205	0.023513	-1	nan
1	14206	0.000193	-1	nan
1	14207	0.018498	-1	nan
1	14208	0.000161	-1	nan
1	14209	0.042536	-1	nan
1	14210	0.001898	-1	nan
1	14211	0.000009	-1	nan
1	14212	0.058074	-1	nan
1	14213	0.000044	-1	nan
1	14214	0.008766	-1	nan
1	14215	0.042259	-1	nan
1	14216	0.000390	-1	nan
1	14217	0.000049	-1	nan
1	14218	0.000358	-1	nan
1	14219	0.105536	-1	nan
1	14220	0.002559	-1	nan
1	14221	0.004989	-1	nan
1	14222	0.008663	-1	nan
1	14223	0.008469	-1	nan
1	14224	0.007804	-1	nan
1	14225	0.017133	-1	nan
1	14226	0.000058	-1	nan
1	14227	0.005289	-1	nan
1	14228	0.000752	-1	nan
1	14229	0.001729	-1	nan
1	14230	0.001860	-1	nan
1	14231	0.001016	-1	nan
1	14232	0.000145	-1	nan
1	14233	0.000004	-1	nan
1	14234	0.039934	-1	nan
1	14235	0.001257	-1	nan
1	14236	0.000017	-1	nan
1	14237	0.041155	-1	nan
1	14238	0.001716	-1	nan
1	14239	0.000059	-1	nan
1	14240	0.007866	-1	nan
1	14241	0.000594	-1	nan
1	14242	0.000014	-1	nan
1	14243	0.009826	-1	nan
1	14244	0.014559	-1	nan
1	14245	0.202727	-1	nan
1	14246	0.116182	-1	nan
1	14247	0.004489	-1	nan
1	14248	0.015171	-1	nan
1	14249	0.000073	-1	nan
1	14250	0.001010	-1	nan
1	14251	0.000193	-1	nan
1	14252	0.000055	-1	nan
1	14253	0.004743	-1	nan
1	14254	0.000125	-1	nan
1	14255	0.000005	-1	nan
1	14256	0.000032	-1	nan
1	14257	0.000142	-1	nan
1	14258	0.000015	-1	nan
1	14259	0.000050	-1	nan
1	14260	0.002627	-1	nan
1	14261	0.001958	-1	nan
1	14262	0.022924	-1	nan
1	14263	0.001544	-1	nan
1	14264	0.000075	-1	nan
1	14265	0.148772	-1	nan
1	14266	0.001335	-1	nan
1	14267	0.000003	-1	nan
1	14268	0.026235	-1	nan
1	14269	0.000077	-1	nan
1	14270	0.041037	-1	nan
1	14271	0.000156	-1	nan
1	14272	0.000160	-1	nan
1	14273	0.102979	-1	nan
1	14274	0.000932	-1	nan
1	14275	0.013612	-1	nan
1	14276	0.000129	-1	nan
1	14277	0.072710	-1	nan
1	14278	0.000887	-1	nan
1	14279	0.052112	-1	nan
1	14280	0.151918	-1	nan
1	14281	0.002230	-1	nan
1	14282	0.000009	-1	nan
1	14283	0.000057	-1	nan
1	14284	0.001223	-1	nan
1	14285	0.055487	-1	nan
1	14286	0.001780	-1	nan
1	14287	0.001323	-1	nan
1	14288	0.162004	-1	nan
1	14289	0.000002	-1	nan
1	14290	0.000069	-1	nan
1	14291	0.000009	-1	nan
1	14292	0.002966	-1	nan
1	14293	0.000148	-1	nan
1	14294	0.000144	-1	nan
1	14295	0.000003	-1	nan
1	14296	0.033464	-1	nan
1	14297	0.001994	-1	nan
1	14298	0.002372	-1	nan
1	14299	0.076366	-1	nan
1	14300	0.000001	-1	nan
1	14301	0.000096	-1	nan
1	14302	0.017707	-1	nan
1	14303	0.091606	-1	nan
1	14304	0.000007	-1	nan
1	14305	0.081945	-1	nan
1	14306	0.065925	-1	nan
1	14307	0.074835	-1	nan
1	14308	0.216781	-1	nan
1	14309	0.000020	-1	nan
1	14310	0.025954	-1	nan
1	14311	0.008771	-1	nan
1	14312	0.104122	-1	nan
1	14313	0.000140	-1	nan
1	14314	0.082117	-1	nan
1	14315	0.124428	-1	nan
1	14316	0.001246	-1	nan
1	14317	0.001164	-1	nan
1	14318	0.000168	-1	nan
1	14319	0.003048	-1	nan
1	14320	0.001017	-1	nan
1	14321	0.001300	-1	nan
1	14322	0.000025	-1	nan
1	14323	0.000255	-1	nan
1	14324	0.163408	-1	nan
1	14325	0.009114	-1	nan
1	14326	0.000426	-1	nan
1	14327	0.142573	-1	nan
1	14328	0.001967	-1	nan
1	14329	0.000133	-1	nan
1	14330	0.110923	-1	nan
1	14331	0.046434	-1	nan
1	14332	0.434445	-1	nan
1	14333	0.003700	-1	nan
1	14334	0.000128	-1	nan
1	14335	0.089489	-1	nan
1	14336	0.000006	-1	nan
1	14337	0.004211	-1	nan
1	14338	0.000221	-1	nan
1	14339	0.018741	-1	nan
1	14340	0.007409	-1	nan
1	14341	0.008938	-1	nan
1	14342	0.005262	-1	nan
1	14343	0.000479	-1	nan
1	14344	0.112890	-1	nan
1	14345	0.062497	-1	nan
1	14346	0.000597	-1	nan
1	14347	0.210017	-1	nan
1	14348	0.102064	-1	nan
1	14349	0.000237	-1	nan
1	14350	0.046202	-1	nan
1	14351	0.055775	-1	nan
1	14352	0.000132	-1	nan
1	14353	0.232434	-1	nan
1	14354	0.156228	-1	nan
1	14355	0.006537	-1	nan
1	14356	0.001007	-1	nan
1	14357	0.000210	-1	nan
1	14358	0.000515	-1	nan
1	14359	0.001684	-1	nan
1	14360	0.223742	-1	nan
1	14361	0.022294	-1	nan
1	14362	0.053110	-1	nan
1	14363	0.003601	-1	nan
1	14364	0.203278	-1	nan
1	14365	0.025258	-1	nan
1	14366	0.000619	-1	nan
1	14367	0.000336	-1	nan
1	14368	0.032342	-1	nan
1	14369	0.000039	-1	nan
1	14370	0.000069	-1	nan
1	14371	0.397310	-1	nan
1	14372	0.032867	-1	nan
1	14373	0.249384	-1	nan
1	14374	0.024790	-1	nan
1	14375	0.002648	-1	nan
1	14376	0.000634	-1	nan
1	14377	0.000842	-1	nan
1	14378	0.011472	-1	nan
1	14379	0.022880	-1	nan
1	14380	0.024189	-1	nan
1	14381	0.000148	-1	nan
1	14382	0.003973	-1	nan
1	14383	0.002387	-1	nan
1	14384	0.002313	-1	nan
1	14385	0.000560	-1	nan
1	14386	0.004686	-1	nan
1	14387	0.101021	-1	nan
1	14388	0.155167	-1	nan
1	14389	0.076826	-1	nan
1	14390	0.152266	-1	nan
1	14391	0.001219	-1	nan
1	14392	0.000261	-1	nan
1	14393	0.060691	-1	nan
1	14394	0.026150	-1	nan
1	14395	0.002067	-1	nan
1	14396	0.033720	-1	nan
1	14397	0.140707	-1	nan
1	14398	0.020994	-1	nan
1	14399	0.026013	-1	nan
1	14400	0.036912	-1	nan
1	14401	0.000174	-1	nan
1	14402	0.000019	-1	nan
1	14403	0.076078	-1	nan
1	14404	0.000738	-1	nan
1	14405	0.000107	-1	nan
1	14406	0.000817	-1	nan
1	14407	0.000076	-1	nan
1	14408	0.002185	-1	nan
1	14409	0.000524	-1	nan
1	14410	0.000250	-1	nan
1	14411	0.054135	-1	nan
1	14412	0.001245	-1	nan
1	14413	0.001016	-1	nan
1	14414	0.000141	-1	nan
1	14415	0.002034	-1	nan
1	14416	0.007147	-1	nan
1	14417	0.149293	-1	nan
1	14418	0.000127	-1	nan
1	14419	0.000014	-1	nan
1	14420	0.000001	-1	nan
1	14421	0.000060	-1	nan
1	14422	0.001029	-1	nan
1	14423	0.004472	-1	nan
1	14424	0.003787	-1	nan
1	14425	0.000118	-1	nan
1	14426	0.000008	-1	nan
1	14427	0.002592	-1	nan
1	14428	0.105036	-1	nan
1	14429	0.000030	-1	nan
1	14430	0.000031	-1	nan
1	14431	0.000071	-1	nan
1	14432	0.002985	-1	nan
1	14433	0.000003	-1	nan
1	14434	0.006674	-1	nan
1	14435	0.073510	-1	nan
1	14436	0.000069	-1	nan
1	14437	0.000409	-1	nan
1	14438	0.001458	-1	nan
1	14439	0.005307	-1	nan
1	14440	0.000002	-1	nan
1	14441	0.007982	-1	nan
1	14442	0.000595	-1	nan
1	14443	0.000050	-1	nan
1	14444	0.001248	-1	nan
1	14445	0.096587	-1	nan
1	14446	0.006155	-1	nan
1	14447	0.090741	-1	nan
1	14448	0.000269	-1	nan
1	14449	0.024370	-1	nan
1	14450	0.038851	-1	nan
1	14451	0.000025	-1	nan
1	14452	0.027150	-1	nan
1	14453	0.026199	-1	nan
1	14454	0.007310	-1	nan
1	14455	0.000212	-1	nan
1	14456	0.000017	-1	nan
1	14457	0.023093	-1	nan
1	14458	0.000175	-1	nan
1	14459	0.000172	-1	nan
1	14460	0.000067	-1	nan
1	14461	0.000350	-1	nan
1	14462	0.000013	-1	nan
1	14463	0.123952	-1	nan
1	14464	0.000004	-1	nan
1	14465	0.000058	-1	nan
1	14466	0.000039	-1	nan
1	14467	0.000002	-1	nan
1	14468	0.000495	-1	nan
1	14469	0.311939	-1	nan
1	14470	0.001034	-1	nan
1	14471	0.018160	-1	nan
1	14472	0.000522	-1	nan
1	14473	0.000278	-1	nan
1	14474	0.000051	-1	nan
1	14475	0.005594	-1	nan
1	14476	0.000095	-1	nan
1	14477	0.083228	-1	nan
1	14478	0.000050	-1	nan
1	14479	0.000731	-1	nan
1	14480	0.000056	-1	nan
1	14481	0.000133	-1	nan
1	14482	0.001102	-1	nan
1	14483	0.043086	-1	nan
1	14484	0.000006	-1	nan
1	14485	0.000112	-1	nan
1	14486	0.000374	-1	nan
1	14487	0.000150	-1	nan
1	14488	0.002995	-1	nan
1	14489	0.000074	-1	nan
1	14490	0.000002	-1	nan
1	14491	0.000080	-1	nan
1	14492	0.000255	-1	nan
1	14493	0.007776	-1	nan
1	14494	0.013323	-1	nan
1	14495	0.029094	-1	nan
1	14496	0.032148	-1	nan
1	14497	0.000107	-1	nan
1	14498	0.000887	-1	nan
1	14499	0.006852	-1	nan
1	14500	0.044294	-1	nan
1	14501	0.000374	-1	nan
1	14502	0.004013	-1	nan
1	14503	0.000067	-1	nan
1	14504	0.000684	-1	nan
1	14505	0.140659	-1	nan
1	14506	0.001848	-1	nan
1	14507	0.169089	-1	nan
1	14508	0.000621	-1	nan
1	14509	0.000184	-1	nan
1	14510	0.160593	-1	nan
1	14511	0.000196	-1	nan
1	14512	0.000364	-1	nan
1	14513	0.000919	-1	nan
1	14514	0.000001	-1	nan
1	14515	0.130529	-1	nan
1	14516	0.004825	-1	nan
1	14517	0.000198	-1	nan
1	14518	0.068911	-1	nan
1	14519	0.099463	-1	nan
1	14520	0.041586	-1	nan
1	14521	0.000425	-1	nan
1	14522	0.001971	-1	nan
1	14523	0.000024	-1	nan
1	14524	0.185951	-1	nan
1	14525	0.000098	-1	nan
1	14526	0.005815	-1	nan
1	14527	0.000022	-1	nan
1	14528	0.000717	-1	nan
1	14529	0.008536	-1	nan
1	14530	0.000107	-1	nan
1	14531	0.000089	-1	nan
1	14532	0.010197	-1	nan
1	14533	0.013392	-1	nan
1	14534	0.130682	-1	nan
1	14535	0.000125	-1	nan
1	14536	0.000374	-1	nan
1	14537	0.000643	-1	nan
1	14538	0.000061	-1	nan
1	14539	0.218280	-1	nan
1	14540	0.012397	-1	nan
1	14541	0.009334	-1	nan
1	14542	0.000035	-1	nan
1	14543	0.000389	-1	nan
1	14544	0.000012	-1	nan
1	14545	0.000005	-1	nan
1	14546	0.000113	-1	nan
1	14547	0.099297	-1	nan
1	14548	0.031776	-1	nan
1	14549	0.036599	-1	nan
1	14550	0.001887	-1	nan
1	14551	0.000380	-1	nan
1	14552	0.000524	-1	nan
1	14553	0.000064	-1	nan
1	14554	0.000080	-1	nan
1	14555	0.000339	-1	nan
1	14556	0.000064	-1	nan
1	14557	0.012911	-1	nan
1	14558	0.004842	-1	nan
1	14559	0.036568	-1	nan
1	14560	0.078275	-1	nan
1	14561	0.000010	-1	nan
1	14562	0.052669	-1	nan
1	14563	0.000496	-1	nan
1	14564	0.022459	-1	nan
1	14565	0.226871	-1	nan
1	14566	0.106127	-1	nan
1	14567	0.001116	-1	nan
1	14568	0.000652	-1	nan
1	14569	0.070428	-1	nan
1	14570	0.116226	-1	nan
1	14571	0.000724	-1	nan
1	14572	0.032405	-1	nan
1	14573	0.000066	-1	nan
1	14574	0.000226	-1	nan
1	14575	0.002634	-1	nan
1	14576	0.017309	-1	nan
1	14577	0.000067	-1	nan
1	14578	0.004496	-1	nan
1	14579	0.000348	-1	nan
1	14580	0.007892	-1	nan
1	14581	0.000447	-1	nan
1	14582	0.060109	-1	nan
1	14583	0.000007	-1	nan
1	14584	0.095013	-1	nan
1	14585	0.089829	-1	nan
1	14586	0.000129	-1	nan
1	14587	0.000019	-1	nan
1	14588	0.000244	-1	nan
1	14589	0.001802	-1	nan
1	14590	0.000038	-1	nan
1	14591	0.004555	-1	nan
1	14592	0.053577	-1	nan
1	14593	0.000111	-1	nan
1	14594	0.026487	-1	nan
1	14595	0.000376	-1	nan
1	14596	0.000011	-1	nan
1	14597	0.000078	-1	nan
1	14598	0.001110	-1	nan
1	14599	0.014041	-1	nan
1	14600	0.000040	-1	nan
1	14601	0.110046	-1	nan
1	14602	0.001478	-1	nan
1	14603	0.000020	-1	nan
1	14604	0.001906	-1	nan
1	14605	0.000263	-1	nan
1	14606	0.004308	-1	nan
1	14607	0.000040	-1	nan
1	14608	0.148455	-1	nan
1	14609	0.000104	-1	nan
1	14610	0.002655	-1	nan
1	14611	0.001410	-1	nan
1	14612	0.001863	-1	nan
1	14613	0.000018	-1	nan
1	14614	0.000372	-1	nan
1	14615	0.000012	-1	nan
1	14616	0.004934	-1	nan
1	14617	0.000920	-1	nan
1	14618	0.000385	-1	nan
1	14619	0.000073	-1	nan
1	14620	0.000000	-1	nan
1	14621	0.000188	-1	nan
1	14622	0.000070	-1	nan
1	14623	0.143000	-1	nan
1	14624	0.000212	-1	nan
1	14625	0.040631	-1	nan
1	14626	0.000589	-1	nan
1	14627	0.004168	-1	nan
1	14628	0.002229	-1	nan
1	14629	0.000967	-1	nan
1	14630	0.018904	-1	nan
1	14631	0.001068	-1	nan
1	14632	0.001624	-1	nan
1	14633	0.016670	-1	nan
1	14634	0.000291	-1	nan
1	14635	0.001223	-1	nan
1	14636	0.000009	-1	nan
1	14637	0.002116	-1	nan
1	14638	0.056403	-1	nan
1	14639	0.000122	-1	nan
1	14640	0.008786	-1	nan
1	14641	0.006988	-1	nan
1	14642	0.000100	-1	nan
1	14643	0.074862	-1	nan
1	14644	0.000077	-1	nan
1	14645	0.000029	-1	nan
1	14646	0.000104	-1	nan
1	14647	0.019637	-1	nan
1	14648	0.000445	-1	nan
1	14649	0.014528	-1	nan
1	14650	0.119656	-1	nan
1	14651	0.049764	-1	nan
1	14652	0.000051	-1	nan
1	14653	0.000094	-1	nan
1	14654	0.000768	-1	nan
1	14655	0.000988	-1	nan
1	14656	0.115515	-1	nan
1	14657	0.112928	-1	nan
1	14658	0.000000	-1	nan
1	14659	0.000092	-1	nan
1	14660	0.000553	-1	nan
1	14661	0.000905	-1	nan
1	14662	0.000011	-1	nan
1	14663	0.002215	-1	nan
1	14664	0.154674	-1	nan
1	14665	0.000078	-1	nan
1	14666	0.000277	-1	nan
1	14667	0.001933	-1	nan
1	14668	0.000805	-1	nan
1	14669	0.000572	-1	nan
1	14670	0.004800	-1	nan
1	14671	0.000000	-1	nan
1	14672	0.001706	-1	nan
1	14673	0.004254	-1	nan
1	14674	0.338907	-1	nan
1	14675	0.137964	-1	nan
1	14676	0.048017	-1	nan
1	14677	0.007247	-1	nan
1	14678	0.068189	-1	nan
1	14679	0.001334	-1	nan
1	14680	0.000011	-1	nan
1	14681	0.000013	-1	nan
1	14682	0.001498	-1	nan
1	14683	0.000113	-1	nan
1	14684	0.000004	-1	nan
1	14685	0.167137	-1	nan
1	14686	0.000295	-1	nan
1	14687	0.000703	-1	nan
1	14688	0.000042	-1	nan
1	14689	0.000001	-1	nan
1	14690	0.020878	-1	nan
1	14691	0.000208	-1	nan
1	14692	0.000181	-1	nan
1	14693	0.000867	-1	nan
1	14694	0.000503	-1	nan
1	14695	0.024591	-1	nan
1	14696	0.000568	-1	nan
1	14697	0.006404	-1	nan
1	14698	0.000036	-1	nan
1	14699	0.007270	-1	nan
1	14700	0.000181	-1	nan
1	14701	0.010796	-1	nan
1	14702	0.032210	-1	nan
1	14703	0.185856	-1	nan
1	14704	0.019325	-1	nan
1	14705	0.000425	-1	nan
1	14706	0.009182	-1	nan
1	14707	0.000004	-1	nan
1	14708	0.007170	-1	nan
1	14709	0.000001	-1	nan
1	14710	0.000192	-1	nan
1	14711	0.000047	-1	nan
1	14712	0.000008	-1	nan
1	14713	0.004433	-1	nan
1	14714	0.000101	-1	nan
1	14715	0.001383	-1	nan
1	14716	0.000144	-1	nan
1	14717	0.014699	-1	nan
1	14718	0.163618	-1	nan
1	14719	0.000002	-1	nan
1	14720	0.000111	-1	nan
1	14721	0.000001	-1	nan
1	14722	0.000134	-1	nan
1	14723	0.009097	-1	nan
1	14724	0.000127	-1	nan
1	14725	0.109628	-1	nan
1	14726	0.004655	-1	nan
1	14727	0.052382	-1	nan
1	14728	0.000037	-1	nan
1	14729	0.010327	-1	nan
1	14730	0.087881	-1	nan
1	14731	0.000182	-1	nan
1	14732	0.000100	-1	nan
1	14733	0.005535	-1	nan
1	14734	0.057444	-1	nan
1	14735	0.000323	-1	nan
1	14736	0.023115	-1	nan
1	14737	0.000016	-1	nan
1	14738	0.000186	-1	nan
1	14739	0.000185	-1	nan
1	14740	0.002859	-1	nan
1	14741	0.105713	-1	nan
1	14742	0.000438	-1	nan
1	14743	0.146472	-1	nan
1	14744	0.001499	-1	nan
1	14745	0.000024	-1	nan
1	14746	0.002805	-1	nan
1	14747	0.007717	-1	nan
1	14748	0.000959	-1	nan
1	14749	0.000048	-1	nan
1	14750	0.001118	-1	nan
1	14751	0.000440	-1	nan
1	14752	0.000002	-1	nan
1	14753	0.000133	-1	nan
1	14754	0.000112	-1	nan
1	14755	0.004063	-1	nan
1	14756	0.000565	-1	nan
1	14757	0.000729	-1	nan
1	14758	0.000006	-1	nan
1	14759	0.000977	-1	nan
1	14760	0.000001	-1	nan
1	14761	0.065682	-1	nan
1	14762	0.009610	-1	nan
1	14763	0.006164	-1	nan
1	14764	0.227444	-1	nan
1	14765	0.000033	-1	nan
1	14766	0.001712	-1	nan
1	14767	0.026494	-1	nan
1	14768	0.000299	-1	nan
1	14769	0.043437	-1	nan
1	14770	0.043416	-1	nan
1	14771	0.162915	-1	nan
1	14772	0.086621	-1	nan
1	14773	0.051387	-1	nan
1	14774	0.011684	-1	nan
1	14775	0.000124	-1	nan
1	14776	0.000704	-1	nan
1	14777	0.139451	-1	nan
1	14778	0.000482	-1	nan
1	14779	0.049141	-1	nan
1	14780	0.000027	-1	nan
1	14781	0.000969	-1	nan
1	14782	0.000023	-1	nan
1	14783	0.005940	-1	nan
1	14784	0.000165	-1	nan
1	14785	0.001845	-1	nan
1	14786	0.013207	-1	nan
1	14787	0.000139	-1	nan
1	14788	0.007505	-1	nan
1	14789	0.000429	-1	nan
1	14790	0.000002	-1	nan
1	14791	0.035314	-1	nan
1	14792	0.000003	-1	nan
1	14793	0.021717	-1	nan
1	14794	0.001437	-1	nan
1	14795	0.106250	-1	nan
1	14796	0.031438	-1	nan
1	14797	0.000016	-1	nan
1	14798	0.000003	-1	nan
1	14799	0.000022	-1	nan
1	14800	0.146212	-1	nan
1	14801	0.000045	-1	nan
1	14802	0.239588	-1	nan
1	14803	0.004879	-1	nan
1	14804	0.000348	-1	nan
1	14805	0.000457	-1	nan
1	14806	0.469976	-1	nan
1	14807	0.000173	-1	nan
1	14808	0.003396	-1	nan
1	14809	0.047338	-1	nan
1	14810	0.000906	-1	nan
1	14811	0.086439	-1	nan
1	14812	0.000098	-1	nan
1	14813	0.012352	-1	nan
1	14814	0.023315	-1	nan
1	14815	0.093032	-1	nan
1	14816	0.016105	-1	nan
1	14817	0.000006	-1	nan
1	14818	0.024785	-1	nan
